,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
323,2006,Lagos,4.800000190734863,foreign,3270000,84080,Automatic,Lexus,ES 330
324,2017,Lagos,4.900000095367432,foreign,12365000,30966,Automatic,Jaguar,XE
325,2015,Lagos,5.0,foreign,7015000,56240,Automatic,Toyota,Corolla
326,2012,Lagos,4.800000190734863,foreign,5680000,121913,Automatic,Toyota,Camry
327,2015,Lagos,5.0,foreign,7215000,47933,Automatic,Toyota,Corolla
328,2005,Lagos,4.699999809265137,foreign,2215000,101871,Automatic,Toyota,Corolla
329,2005,Lagos,4.699999809265137,foreign,2465000,162881,Automatic,Toyota,Camry
330,2013,Lagos,4.699999809265137,foreign,9585000,69760,Automatic,Toyota,Highlander
331,2010,Lagos,4.900000095367432,foreign,12375000,233460,Automatic,Toyota,Sequoia
332,2004,Lagos,4.699999809265137,foreign,2220000,114287,Automatic,Toyota,Camry
333,2012,Lagos,4.800000190734863,foreign,5680000,150083,Automatic,Toyota,Camry
334,2013,Lagos,4.800000190734863,foreign,11015000,79037,Automatic,Lexus,RX 350
335,2010,Lagos,4.800000190734863,foreign,4815000,111157,Automatic,Volkswagen,Passat
336,2009,Lagos,4.900000095367432,foreign,5865000,81106,Automatic,Lexus,RX 350
337,2008,Lagos,4.5,foreign,4015000,115070,Automatic,Lexus,ES 350
338,2008,Lagos,4.699999809265137,foreign,2955000,0,Automatic,Toyota,Sienna
339,2001,Lagos,4.800000190734863,foreign,1615000,155555,Automatic,Mercedes-Benz,190
340,2011,Lagos,4.699999809265137,foreign,7019000,149094,Automatic,Toyota,Highlander
341,2006,Lagos,4.900000095367432,foreign,1815000,82465,Automatic,Volkswagen,Jetta
342,2013,Lagos,5.0,foreign,5515000,42554,Automatic,Toyota,Avalon
343,2015,Lagos,4.800000190734863,local,15015000,16707,Automatic,Toyota,Hilux
344,2015,Lagos,4.699999809265137,local,14015000,15381,Automatic,Toyota,Hilux
345,2010,Lagos,5.0,foreign,9015000,86895,Automatic,Lexus,RX 350
346,2009,Lagos,4.800000190734863,foreign,4315000,85854,Automatic,Toyota,RAV 4
347,2013,Lagos,4.800000190734863,foreign,8315000,165265,Automatic,Toyota,Highlander
348,2009,Abuja,4.900000095367432,foreign,3415000,51010,Automatic,Toyota,Corolla
349,2007,Lagos,4.900000095367432,foreign,4110000,89554,Automatic,Lexus,ES 350
350,2012,Abuja,5.0,foreign,5515000,680011,Automatic,Toyota,Sienna
351,2015,Abuja,5.0,foreign,6715000,41300,Automatic,Toyota,Camry
352,2007,Lagos,4.900000095367432,foreign,2640000,87248,Automatic,Toyota,Corolla
353,2007,Abuja,4.699999809265137,foreign,2515000,55944,Automatic,Honda,Accord
354,2005,Lagos,4.800000190734863,foreign,2365000,102315,Automatic,Toyota,Camry
355,2002,Lagos,4.400000095367432,local,915000,195198,Automatic,Nissan,Pathfinder
356,2007,Abuja,5.0,foreign,3315000,78532,Automatic,Toyota,Camry
357,2005,Abuja,5.0,foreign,2815000,232246,Automatic,Toyota,Camry
358,2015,Abuja,5.0,foreign,20015000,57197,Automatic,Toyota,Highlander
359,2005,Abuja,5.0,foreign,2665000,56328,Automatic,Pontiac,Vibe
360,2010,Abuja,5.0,foreign,3665000,65380,Automatic,Toyota,Corolla
361,2005,Abuja,5.0,foreign,2015000,45380,Automatic,Peugeot,307
362,2008,Abuja,4.900000095367432,foreign,4115000,101460,Automatic,Mercedes-Benz,C 350
363,2013,Abuja,4.900000095367432,foreign,4515000,64374,Automatic,Hyundai,Veloster
364,2007,Abuja,4.900000095367432,foreign,2515000,172422,Automatic,Honda,Accord
365,2008,Abuja,4.699999809265137,foreign,2515000,142978,Automatic,Hyundai,Sonata
366,2005,Abuja,5.0,foreign,1765000,169608,Automatic,Mazda,Premacy
367,2010,Abuja,5.0,foreign,6515000,88844,Automatic,Toyota,Highlander
368,2009,Abuja,5.0,foreign,6515000,69627,Automatic,Toyota,Highlander
369,2013,Abuja,5.0,foreign,7715000,42317,Automatic,Hyundai,Sonata
370,2005,Abuja,5.0,foreign,2515000,125668,Automatic,Mercedes-Benz,C 230
371,2007,Lagos,4.800000190734863,foreign,2115000,76989,Automatic,Honda,Accord
372,2006,Lagos,4.900000095367432,foreign,2515000,101568,Automatic,Toyota,Corolla
373,2008,Lagos,4.800000190734863,foreign,5315000,75197,Automatic,Toyota,4-Runner
374,2005,Lagos,4.699999809265137,foreign,2215000,278732,Automatic,Toyota,Camry
375,2015,Lagos,4.800000190734863,foreign,8015000,59369,Automatic,Honda,Pilot
376,2005,Lagos,4.699999809265137,foreign,3215000,102944,Automatic,Toyota,Highlander
377,2011,Lagos,4.5,foreign,3515000,140635,Automatic,Toyota,Camry
378,2007,Lagos,4.300000190734863,foreign,3215000,78843,Automatic,Toyota,Camry
379,2008,Lagos,4.599999904632568,foreign,4950000,128894,Automatic,Toyota,4-Runner
380,2014,Lagos,4.900000095367432,foreign,5165000,58110,Automatic,Kia,Soul
381,2009,Lagos,4.800000190734863,foreign,3215000,150176,Automatic,Toyota,Corolla
382,2017,Lagos,5.0,foreign,8515000,33151,Automatic,Toyota,Camry
383,2010,Lagos,5.0,foreign,6515000,82334,Automatic,Toyota,Highlander
384,2010,Lagos,4.400000095367432,local,2715000,101459,Automatic,Honda,Crosstour
385,2008,Lagos,4.900000095367432,foreign,5015000,65466,Automatic,Toyota,4-Runner
386,2006,Lagos,5.0,foreign,5015000,78891,Automatic,Toyota,4-Runner
387,2006,Lagos,4.900000095367432,foreign,3415000,91240,Automatic,Toyota,Highlander
388,2014,Lagos,4.800000190734863,foreign,5575000,81586,Automatic,Toyota,Corolla
389,2013,Lagos,4.900000095367432,foreign,11015000,96325,Automatic,Mercedes-Benz,ML 350
390,2008,Lagos,5.0,foreign,3515000,146321,Automatic,Acura,RDX
391,2017,Lagos,4.800000190734863,foreign,19395000,76207,Automatic,Lexus,GX 470
392,2018,Lagos,4.900000095367432,foreign,30615000,28722,Automatic,Lexus,GX 460
393,2005,Lagos,4.900000095367432,foreign,2850000,224805,Automatic,Toyota,Sienna
394,2016,Lagos,5.0,foreign,36015000,42172,Automatic,Mercedes-Benz,GLE 450
395,2000,Kaduna,5.0,local,1365000,290908,Automatic,Peugeot,307
396,2016,Lagos,4.800000190734863,foreign,22015000,63061,Automatic,Toyota,Tundra
397,2010,Abuja,4.900000095367432,foreign,3415000,75197,Automatic,Toyota,Corolla
398,2012,Abuja,5.0,foreign,3615000,112066,Automatic,Hyundai,Elantra
399,2014,Lagos,5.0,foreign,6215000,68477,Automatic,Toyota,Corolla
400,2010,Lagos,4.699999809265137,foreign,3585000,80807,Automatic,Toyota,Corolla
401,2015,Lagos,4.900000095367432,foreign,14015000,58434,Automatic,Toyota,Highlander
402,2010,Lagos,4.800000190734863,local,5515000,144056,Automatic,Toyota,Hilux
403,2009,Lagos,4.5,local,2765000,30584,Automatic,Lexus,GX 470
404,2013,Lagos,5.0,foreign,5515000,96803,Automatic,Honda,Accord
405,2007,Lagos,4.699999809265137,local,3065000,158495,Automatic,Mercedes-Benz,GL 450
406,2015,Lagos,4.900000095367432,foreign,6315000,75609,Automatic,Toyota,Sienna
407,2003,Lagos,5.0,foreign,6015000,58626,Automatic,Lexus,GX 470
408,2015,Lagos,4.599999904632568,foreign,6715000,95105,Automatic,Honda,Accord
409,2012,Lagos,4.800000190734863,foreign,11235000,75494,Automatic,Land,Rover Range Rover
410,1998,Lagos,4.300000190734863,local,915000,211658,Automatic,Toyota,Camry
411,2014,Lagos,4.800000190734863,foreign,4215000,25702,Automatic,Ford,Focus
412,2007,Lagos,4.900000095367432,foreign,3375000,185449,Automatic,Toyota,RAV 4
413,2001,Ogun,4.800000190734863,local,1485000,113115,Automatic,Nissan,Xterra
414,2008,Lagos,5.0,foreign,5405000,96000,Automatic,Ford,F 150
415,2000,Ogun,4.900000095367432,foreign,2430000,203267,Automatic,Toyota,Tacoma
416,2014,Lagos,4.900000095367432,foreign,8815000,71068,Automatic,Mercedes-Benz,GLK 350
417,2001,Ogun,4.699999809265137,local,1115000,19459,Automatic,Toyota,RAV 4
418,2013,Lagos,5.0,foreign,5680000,43301,Automatic,Toyota,Camry
419,2010,Lagos,5.0,foreign,4162500,50079,Automatic,Toyota,Camry
420,2014,Lagos,4.900000095367432,local,7740000,5483,Automatic,Mercedes-Benz,E 350
421,2016,Lagos,5.0,foreign,6504000,46231,Automatic,Toyota,Corolla
422,2004,Lagos,4.800000190734863,foreign,2850000,186066,Automatic,Toyota,Highlander
423,2013,Lagos,5.0,foreign,11235000,34711,Automatic,Toyota,Venza
424,2008,Lagos,5.0,foreign,7225000,96053,Automatic,Mercedes-Benz,GL 450
425,2014,Lagos,5.0,foreign,13275000,58573,Automatic,Toyota,Sequoia
426,2000,Lagos,5.0,foreign,4425000,120456,Automatic,Toyota,Land Cruiser
427,2009,Lagos,5.0,foreign,3315000,102710,Automatic,Toyota,Corolla
428,2014,Lagos,4.900000095367432,foreign,4745000,78454,Automatic,Toyota,Corolla
429,2016,Lagos,5.0,foreign,5965000,23997,Automatic,Hyundai,Sonata
430,2010,Lagos,4.900000095367432,foreign,3265000,94252,Automatic,Toyota,Corolla
431,2003,Lagos,4.800000190734863,foreign,4005000,120702,Automatic,Lexus,RX 330
432,2012,Lagos,5.0,foreign,3165000,120407,Automatic,Honda,Accord
433,2006,Lagos,5.0,foreign,3850000,88668,Automatic,Toyota,4-Runner
434,2014,Lagos,4.900000095367432,foreign,6315000,95447,Automatic,Toyota,Sienna
435,2014,Lagos,5.0,foreign,5265000,121373,Automatic,Toyota,Corolla
436,2010,Lagos,4.900000095367432,foreign,5950000,85437,Automatic,Toyota,Sienna
437,2016,Lagos ,4.900000095367432,foreign,6665000,35473,Automatic,Toyota,Corolla
438,2008,Lagos,4.800000190734863,foreign,7890000,109157,Automatic,Mercedes-Benz,GL 450
439,2008,Lagos,4.699999809265137,foreign,3015000,84266,Automatic,Toyota,Camry
440,2007,Lagos,4.699999809265137,foreign,2815000,82404,Automatic,Honda,Odyssey
441,2009,Lagos,4.900000095367432,foreign,2815000,87425,Automatic,Toyota,Camry
442,2005,Lagos ,4.900000095367432,foreign,2315000,261406,Automatic,Infiniti,FX
443,2007,Lagos,4.900000095367432,foreign,3165000,93422,Automatic,Honda,Odyssey
444,2011,Lagos,4.800000190734863,foreign,9285000,98402,Automatic,Mercedes-Benz,GL 450
445,2005,Lagos,4.900000095367432,foreign,2430000,79250,Automatic,Toyota,Matrix
446,2014,Lagos,4.900000095367432,foreign,5265000,43241,Automatic,Toyota,Corolla
447,2003,Lagos,4.900000095367432,foreign,2865000,93797,Automatic,Toyota,Corolla
448,2007,Lagos,4.800000190734863,foreign,4010000,83774,Automatic,Lexus,ES 350
449,2012,Lagos,4.900000095367432,foreign,5215000,55232,Automatic,Toyota,Camry
450,2008,Lagos,4.900000095367432,foreign,4015000,81585,Automatic,Lexus,ES 350
451,2011,Lagos,4.900000095367432,foreign,4950000,59077,Automatic,Honda,Crosstour
452,2004,Lagos,4.900000095367432,foreign,5815000,89331,Automatic,Lexus,GX 470
453,2004,Lagos,4.900000095367432,foreign,5515000,88610,Automatic,Lexus,GX 470
454,2013,Lagos,4.900000095367432,foreign,7215000,111343,Automatic,Toyota,RAV 4
455,2008,Lagos,4.900000095367432,foreign,4425000,87757,Automatic,Lexus,ES 350
456,2012,Lagos,4.900000095367432,foreign,3765000,194488,Automatic,Toyota,Corolla
457,2009,Lagos,4.900000095367432,foreign,4765000,77731,Automatic,Lexus,ES 350
458,2014,Lagos,4.800000190734863,foreign,4915000,160738,Automatic,Toyota,Corolla
459,2008,Lagos,5.0,foreign,4425000,85366,Automatic,Toyota,4-Runner
460,2004,Lagos,5.0,foreign,2640000,91711,Automatic,Toyota,Corolla
461,2011,Lagos,4.900000095367432,foreign,4765000,136797,Automatic,Mercedes-Benz,C 300
462,2007,Lagos,5.0,foreign,2955000,95529,Automatic,Toyota,Avalon
463,2015,Lagos,5.0,foreign,13515000,44893,Automatic,Mercedes-Benz,ML 350
464,2018,Abuja,4.900000095367432,foreign,19015000,44772,Automatic,Toyota,Camry
465,2011,Abuja,5.0,foreign,7815000,730014,Automatic,Mercedes-Benz,GLK 350
466,2006,Lagos,4.800000190734863,foreign,6215000,84658,Automatic,Lexus,GX 470
467,2006,Lagos,4.699999809265137,foreign,5015000,45817,Automatic,Toyota,4-Runner
468,2008,Lagos,4.699999809265137,foreign,5015000,31354,Automatic,Toyota,4-Runner
469,2007,Lagos,4.300000190734863,foreign,4515000,123755,Automatic,Toyota,4-Runner
470,2004,Lagos,4.800000190734863,foreign,2325000,106479,Automatic,Acura,MDX
471,2005,Lagos,4.900000095367432,foreign,2325000,97455,Automatic,Acura,MDX
472,2004,Lagos,4.900000095367432,foreign,2015000,86607,Automatic,Honda,Pilot
473,2010,Lagos,4.900000095367432,foreign,5265000,86839,Automatic,Mercedes-Benz,E 350
474,2016,Lagos,5.0,foreign,10515000,62940,Automatic,Toyota,RAV 4
475,2006,Lagos,4.800000190734863,foreign,3715000,174964,Automatic,Lexus,GS 300
476,2011,Lagos,4.900000095367432,foreign,6635000,122944,Automatic,Mercedes-Benz,GLK 350
477,2008,Lagos,4.900000095367432,foreign,4425000,88277,Automatic,Toyota,4-Runner
478,2007,Lagos,4.900000095367432,foreign,6515000,81224,Automatic,Toyota,Tundra
479,2012,Lagos,4.900000095367432,foreign,5115000,60846,Automatic,Toyota,Camry
480,2003,Lagos,4.699999809265137,foreign,2415000,154686,Automatic,Toyota,Corolla
481,2017,Lagos,4.900000095367432,foreign,8615000,45856,Automatic,Toyota,Corolla
482,2005,Lagos,4.900000095367432,foreign,2415000,152230,Automatic,Toyota,Camry
483,2016,Lagos,4.900000095367432,foreign,6415000,86542,Automatic,Toyota,Corolla
484,2017,Lagos,4.900000095367432,foreign,8615000,56156,Automatic,Toyota,Corolla
485,2004,Kaduna,4.900000095367432,foreign,2815000,82617,Automatic,Peugeot,406
486,2009,Kaduna,5.0,foreign,1815000,58076,Automatic,Peugeot,307
487,2009,Kaduna,5.0,foreign,3515000,12093,Automatic,Peugeot,407
488,2015,Kaduna,5.0,foreign,6815000,71959,Automatic,Toyota,Camry
489,2016,Kaduna,5.0,foreign,8615000,130876,Automatic,MINI,Cooper
490,2005,Lagos,5.0,foreign,2815000,99480,Automatic,Acura,MDX
491,2011,Kaduna,4.599999904632568,foreign,2215000,1,Automatic,Ford,Edge
492,2005,Kaduna,4.900000095367432,foreign,2715000,54675,Automatic,Toyota,Matrix
493,2010,Kaduna,5.0,foreign,7215000,46174,Automatic,Toyota,Venza
494,2012,Abuja,5.0,foreign,6715000,101954,Automatic,Mercedes-Benz,C 250
495,2007,Lagos,4.699999809265137,foreign,5015000,75839,Automatic,Toyota,4-Runner
496,2006,Lagos,4.699999809265137,foreign,5015000,81085,Automatic,Toyota,4-Runner
497,2006,Lagos,4.699999809265137,foreign,5015000,80952,Automatic,Toyota,4-Runner
498,2007,Lagos,4.800000190734863,foreign,4015000,95248,Automatic,Acura,MDX
499,2012,Abuja,5.0,foreign,6015000,132286,Automatic,Mercedes-Benz,C 250
500,2017,Abuja,5.0,foreign,5715000,39873,Automatic,Toyota,Corolla
501,2010,Abuja,5.0,foreign,3715000,99855,Automatic,Mercedes-Benz,C 300
502,2020,Abuja,5.0,foreign,24015000,1725,Automatic,Toyota,Hilux
503,2011,Abuja,5.0,foreign,4515000,68226,Automatic,Hyundai,Sonata
504,2014,Abuja,5.0,foreign,13715000,447111,Automatic,Mercedes-Benz,ML 350
505,2009,Lagos,5.0,foreign,4315000,92149,Automatic,Acura,MDX
506,2004,Lagos,5.0,foreign,6015000,89390,Automatic,Lexus,GX 470
507,2010,Lagos,4.900000095367432,new,3615000,89010,Automatic,Toyota,Sienna
508,2014,Lagos,5.0,foreign,5415000,58601,Automatic,Toyota,Camry
509,2015,Lagos,5.0,foreign,7815000,62565,Automatic,Toyota,Camry
510,2015,Lagos,5.0,foreign,12215000,50686,Automatic,Toyota,Avalon
511,2010,Lagos,4.900000095367432,foreign,8615000,90756,Automatic,Lexus,RX 350
512,2009,Lagos,4.900000095367432,foreign,4515000,100806,Automatic,Toyota,RAV 4
513,2020,Lagos,5.0,foreign,14515000,3658,Automatic,Toyota,Corolla
514,2019,Kaduna,5.0,foreign,19015000,28676,Automatic,Toyota,Highlander
515,2006,Lagos,4.400000095367432,local,3480000,113404,Automatic,Land,Rover Range Rover Sport
516,2006,Lagos,4.0,local,2220000,170746,Automatic,Lexus,IS 250
517,2017,Lagos,4.599999904632568,foreign,7515000,69633,Automatic,Honda,Accord
518,2014,Lagos,4.099999904632568,local,3415000,104179,Automatic,Toyota,Camry
519,2004,Lagos,4.099999904632568,local,2115000,338975,Automatic,Lexus,RX 330
520,2016,Lagos,4.400000095367432,foreign,14865000,42345,Automatic,Mercedes-Benz,GLE 350
521,2016,Abuja,5.0,foreign,7315000,29234,Automatic,Toyota,Camry
522,2005,Abuja,4.599999904632568,foreign,2415000,500141,Automatic,Toyota,Camry
523,2017,Abuja,5.0,foreign,7615000,32581,Automatic,Toyota,Camry
524,2010,Lagos,5.0,foreign,7215000,153127,Automatic,Mercedes-Benz,ML 350
525,2007,Lagos,4.900000095367432,foreign,5215000,98676,Automatic,Lexus,RX 350
526,2013,Lagos,4.800000190734863,foreign,4915000,128274,Automatic,Toyota,Corolla
527,2008,Lagos,4.800000190734863,foreign,3015000,181381,Automatic,Toyota,Corolla
528,2017,Lagos,4.900000095367432,foreign,7015000,31819,Automatic,Toyota,Corolla
529,2015,Lagos,4.800000190734863,foreign,8461000,80668,Automatic,Toyota,Camry
530,2011,Lagos,4.699999809265137,local,2050000,143200,Automatic,Toyota,Corolla
531,2010,Kaduna,4.900000095367432,foreign,3365000,217335,Automatic,Pontiac,Vibe
532,2001,Kaduna,4.900000095367432,foreign,2765000,125977,Automatic,Mercedes-Benz,A 160
533,2005,Lagos,4.800000190734863,foreign,3515000,120946,Automatic,Lexus,ES 330
534,2000,Kaduna,4.900000095367432,foreign,2565000,106014,Automatic,Lexus,RX 300
535,2007,Lagos,5.0,foreign,2915000,96217,Automatic,Acura,MDX
536,2007,Ogun,4.900000095367432,foreign,3095000,241676,Automatic,Honda,Ridgeline
537,2008,Lagos,5.0,foreign,3535000,92079,Automatic,Lexus,ES 350
538,2003,Lagos,3.799999952316284,local,515000,253145,Automatic,Honda,Civic
539,2012,Abuja,5.0,foreign,5015000,43821,Automatic,Hyundai,Veloster
540,2010,Abuja,4.699999809265137,local,2215000,164409,Automatic,Toyota,Camry
541,2005,Abuja,4.800000190734863,foreign,3615000,143589,Automatic,Lexus,GS 300
542,2008,Abuja,4.900000095367432,foreign,2615000,109870,Automatic,Toyota,Avensis
543,2012,Abuja,4.599999904632568,local,1815000,37266,Automatic,Hyundai,Veloster
544,2008,Abuja,5.0,foreign,6015000,191164,Automatic,Mercedes-Benz,C 300
545,2018,Abuja,5.0,foreign,18015000,32838,Automatic,Toyota,Corolla
546,2010,Abuja,4.900000095367432,foreign,4515000,444221,Automatic,Mercedes-Benz,C 300
547,2008,Abuja,4.900000095367432,foreign,2765000,41001,Automatic,Toyota,Corolla
548,2013,Abuja,4.900000095367432,foreign,6715000,110533,Automatic,Mercedes-Benz,C 300
549,2012,Lagos,4.800000190734863,foreign,4715000,60511,Automatic,Toyota,Camry
550,2018,Lagos,4.900000095367432,foreign,13315000,6470,Automatic,Toyota,RAV 4
551,2014,Lagos,4.800000190734863,foreign,7515000,85688,Automatic,Acura,MDX
552,2007,Lagos,4.800000190734863,foreign,3115000,105235,Automatic,Toyota,Camry
553,2005,Lagos,4.800000190734863,foreign,4315000,95579,Automatic,Toyota,Highlander
554,2009,Abuja,4.900000095367432,foreign,3315000,58001,Automatic,Toyota,Corolla
555,2010,Lagos,4.900000095367432,foreign,3315000,175804,Automatic,Toyota,Corolla
556,2017,Abuja,5.0,foreign,17515000,33368,Automatic,Honda,Pilot
557,2010,Lagos,4.900000095367432,foreign,3315000,7288,Automatic,Toyota,Corolla
558,2018,Lagos,4.800000190734863,foreign,8615000,89494,Automatic,Toyota,Corolla
559,2006,Lagos,4.699999809265137,foreign,5185000,112114,Automatic,Toyota,Hiace
560,2008,Kaduna,4.800000190734863,foreign,2515000,84168,Automatic,Peugeot,406
561,2011,Lagos,4.900000095367432,foreign,3465000,56973,Automatic,Ford,Edge
562,2008,Lagos,4.900000095367432,local,2435000,85643,Automatic,Toyota,Camry
563,2000,Lagos,5.0,foreign,3315000,116898,Automatic,Toyota,Picnic
564,2013,Lagos,4.900000095367432,foreign,13015000,86856,Automatic,Land,Rover Range Rover
565,2013,Lagos,4.900000095367432,foreign,13015000,78000,Automatic,Lexus,RX 350
566,2013,Lagos,4.900000095367432,foreign,13015000,58936,Automatic,Lexus,RX 350
567,2014,Lagos,4.900000095367432,foreign,8415000,136381,Automatic,Toyota,Sienna
568,2015,Lagos,4.900000095367432,foreign,10515000,86082,Automatic,Toyota,RAV 4
569,2008,Kaduna,4.900000095367432,foreign,1515000,109898,Automatic,Peugeot,406
570,2004,Kaduna,4.800000190734863,foreign,1515000,181092,Automatic,Peugeot,206
571,2010,Lagos,5.0,foreign,4015000,121577,Automatic,Mazda,CX-9
572,2010,Lagos,5.0,foreign,7575000,197205,Automatic,Lexus,RX 350
573,2006,Kaduna,4.800000190734863,local,2215000,222130,Automatic,Toyota,Camry
574,2008,Kaduna,4.800000190734863,local,1615000,23807,Automatic,Honda,Civic
575,2005,Abuja,4.800000190734863,foreign,2220000,80122,Automatic,Toyota,Camry
576,2011,Lagos,4.900000095367432,foreign,3810000,114852,Automatic,Toyota,Corolla
577,2013,Lagos,4.900000095367432,foreign,4030000,82427,Automatic,Toyota,Corolla
578,2009,Lagos,4.900000095367432,foreign,3425000,158391,Automatic,Toyota,Corolla
579,2019,Lagos,4.900000095367432,foreign,24215000,23196,Automatic,Mercedes-Benz,GLK 350
580,2012,Lagos,4.900000095367432,foreign,13985000,67199,Automatic,Mercedes-Benz,ML 350
581,2006,Lagos,4.900000095367432,foreign,2535000,108037,Automatic,Toyota,Corolla
582,2016,Lagos,4.900000095367432,foreign,5915000,78881,Automatic,Toyota,Corolla
583,2018,Lagos,4.900000095367432,foreign,19815000,35459,Automatic,Toyota,Camry
584,2015,Lagos,4.800000190734863,foreign,8615000,26357,Automatic,Toyota,Avalon
585,2012,Lagos,4.800000190734863,foreign,10015000,123706,Automatic,Toyota,Sequoia
586,2015,Lagos,4.900000095367432,new,22455000,108115,Automatic,Lexus,GX 460
587,2011,Lagos,4.800000190734863,foreign,13715000,115905,Automatic,Toyota,4-Runner
588,2013,Lagos,4.800000190734863,foreign,8615000,64324,Automatic,Toyota,RAV 4
589,2014,Lagos,4.900000095367432,foreign,20415000,152332,Automatic,Toyota,4-Runner
590,2014,Lagos,4.900000095367432,foreign,20415000,125555,Automatic,Toyota,4-Runner
